Article Name,Item ID 1,Item ID 2,Item ID 3,Item ID 4,Item ID 5,Item ID 6,Item ID 7,Item ID 8
"Agriculture I: ""Better Gardening""",Base.BookFarming1
Earrings - Silver Stud,Base.Earring_Stud_Silver
Earrings - Small Gold Looped,Base.Earring_LoopSmall_Gold_Both,Base.Earring_LoopSmall_Gold_Top
Earrings - Small Silver Looped,Base.Earring_LoopSmall_Silver_Both,Base.Earring_LoopSmall_Silver_Top
Earrings,''See [[#Variants|Variants]]''
Easter Card,Base.Card_Easter
Edamame,Base.Edamame
Egg (Boiled),Base.EggBoiled
Egg (Poached),Base.EggPoached
Egg (Scrambled),Base.EggScrambled
Egg Carton,Base.EggCarton
Egg Sushi,Base.SushiEgg
Egg,Base.Egg
Eggplant,Base.Eggplant
Elbow Pad,Base.ElbowPad_Right,Base.ElbowPad_Left
Electric Bass,Base.GuitarElectricBass
Electric Guitar,Base.GuitarElectric
Electric Wire,Radio.ElectricWire
Electrical Wire,Base.ElectricWire
ELIJAH 1ST BDAY,Base.VHS_Home
Emerald,Base.Emerald
Emergency Sign,Moveables.{sprite_id}
Empty Bottle (Red Wine),Base.WineEmpty2
Empty Gardening Spray Can,Base.GardeningSprayEmpty,Base.GardeningSprayEmpty
Empty Notebook,Base.Notebook
Empty Pallet,Moveables.{sprite_id}
Empty Seed Packet - Barley,Base.BarleyBagSeed_Empty
Empty Seed Packet - Basil,Base.BasilBagSeed_Empty
Empty Seed Packet - Bell Pepper,Base.BellPepperBagSeed_Empty
Empty Seed Packet - Black Sage,Base.BlackSageBagSeed_Empty
Empty Seed Packet - Broadleaf Plantain,Base.BroadleafPlantainBagSeed_Empty
Empty Seed Packet - Broccoli,Base.BroccoliBagSeed2_Empty
Empty Seed Packet - Cabbage,Base.CabbageBagSeed2_Empty
Empty Seed Packet - Carrot,Base.CarrotBagSeed2_Empty
Empty Seed Packet - Cauliflower,Base.CauliflowerBagSeed_Empty
Empty Seed Packet - Chamomile,Base.ChamomileBagSeed_Empty
Empty Seed Packet - Chives,Base.ChivesBagSeed_Empty
Empty Seed Packet - Cilantro,Base.CilantroBagSeed_Empty
Empty Seed Packet - Comfrey,Base.ComfreyBagSeed_Empty
Empty Seed Packet - Common Mallow,Base.CommonMallowBagSeed_Empty
Empty Seed Packet - Corn,Base.CornBagSeed_Empty
Empty Seed Packet - Cucumber,Base.CucumberBagSeed_Empty
Empty Seed Packet - Flax,Base.FlaxBagSeed_Empty
Empty Seed Packet - Garlic,Base.GarlicBagSeed_Empty
Empty Seed Packet - Green Peas,Base.GreenpeasBagSeed_Empty
Empty Seed Packet - Habanero,Base.HabaneroBagSeed_Empty
Empty Seed Packet - Hemp,Base.HempBagSeed_Empty
Empty Seed Packet - Hops,Base.HopsBagSeed_Empty
Empty Seed Packet - Jalapeno,Base.JalapenoBagSeed_Empty
Empty Seed Packet - Kale,Base.KaleBagSeed_Empty
Empty Seed Packet - Lavender,Base.LavenderBagSeed_Empty
Empty Seed Packet - Leek,Base.LeekBagSeed_Empty
Empty Seed Packet - Lemongrass,Base.LemonGrassBagSeed_Empty
Empty Seed Packet - Lettuce,Base.LettuceBagSeed_Empty
Empty Seed Packet - Marigold,Base.MarigoldBagSeed_Empty
Empty Seed Packet - Mint,Base.MintBagSeed_Empty
Empty Seed Packet - Onion,Base.OnionBagSeed_Empty
Empty Seed Packet - Oregano,Base.OreganoBagSeed_Empty
Empty Seed Packet - Parsley,Base.ParsleyBagSeed_Empty
Empty Seed Packet - Poppy,Base.PoppyBagSeed_Empty
Empty Seed Packet - Potato,Base.PotatoBagSeed2_Empty
Empty Seed Packet - Pumpkin,Base.PumpkinBagSeed_Empty
Empty Seed Packet - Radish,Base.RedRadishBagSeed2_Empty
Empty Seed Packet - Rose,Base.RoseBagSeed_Empty
Empty Seed Packet - Rosemary,Base.RosemaryBagSeed_Empty
Empty Seed Packet - Rye,Base.RyeBagSeed_Empty
Empty Seed Packet - Sage,Base.SageBagSeed_Empty
Empty Seed Packet - Soybeans,Base.SoybeansBagSeed_Empty
Empty Seed Packet - Spinach,Base.SpinachBagSeed_Empty
Empty Seed Packet - Strawberry,Base.StrewberrieBagSeed2_Empty
Empty Seed Packet - Sugar Beet,Base.SugarBeetBagSeed_Empty
Empty Seed Packet - Sunflower,Base.SunflowerBagSeed_Empty
Empty Seed Packet - Sweet Potato,Base.SweetPotatoBagSeed_Empty
Empty Seed Packet - Thyme,Base.ThymeBagSeed_Empty
Empty Seed Packet - Tobacco,Base.TobaccoBagSeed_Empty
Empty Seed Packet - Tomato,Base.TomatoBagSeed2_Empty
Empty Seed Packet - Turnip,Base.TurnipBagSeed_Empty
Empty Seed Packet - Watermelon,Base.WatermelonBagSeed_Empty
Empty Seed Packet - Wheat,Base.WheatBagSeed_Empty
Empty Seed Packet - Wild Garlic,Base.WildGarlicBagSeed_Empty
Empty Seed Packet - Zucchini,Base.ZucchiniBagSeed_Empty
Engine Parts Maul,Base.EngineMaul
English Cup (4.12.91),Base.VHS_Home
Enigma Books Sign,Moveables.{sprite_id}
Entrenching Tool,Base.EntrenchingTool
Epoxy,Base.Epoxy
Eraser,Base.Eraser
Espresso Deluxe,Moveables.{sprite_id}
Eurodance '92,Base.Disc_Retail
Evangelical Banner,Moveables.{TileID}
Every Reason Tape!!,Base.VHS_Home
Ewe Head (black),Base.Sheep_Ewe_Head_Black
Ewe Head (white),Base.Sheep_Ewe_Head_White
Exit Sign,Moveables.{sprite_id}
Explosives Schematic,Base.ExplosiveSchematic
Exposure Survival E1,Base.VHS_Retail
Exposure Survival E2,Base.VHS_Retail
Exposure Survival E3,Base.VHS_Retail
Exposure Survival E4,Base.VHS_Retail
Exposure Survival E5,Base.VHS_Retail
Exposure Survival E6,Base.VHS_Retail
Exposure Survival E7,Base.VHS_Retail
Exposure Survival E8,Base.VHS_Retail
Extinguisher,Base.Extinguisher
Extractor Hood,Moveables.{sprite_id}
Eye Makeup,Base.MakeupEyeshadow
Eye Test Poster,Moveables.{sprite_id}
Eyepatch,Base.Glasses_Eyepatch_Left,Base.Glasses_Eyepatch_Right
Family Fashion Sign,Moveables.{sprite_id}
Fancy Bed,Moveables.{sprite_id}
Fancy Blue Rug,Moveables.{sprite_id}
Fancy Brown Rug,Moveables.{sprite_id}
Fancy Dark Table,Moveables.{sprite_id}
Fancy Drawers,Moveables.furniture_storage_01_8
Fancy Green Rug,Moveables.{sprite_id}
Fancy Hanging Sink,Moveables.{sprite_id}
Fancy Low Glass Table,Moveables.{sprite_id}
Fancy Low Table,Moveables.{sprite_id}
Fancy Oak Drawers,Moveables.{sprite_id}
Fancy Oak Wardrobe,Moveables.{sprite_id}
Fancy Orange Rug,Moveables.{sprite_id}
Fancy Outdoor Lamp,Moveables.{sprite_id}
Fancy Outdoors Bench,Moveables.{sprite_id}
Fancy Plate,Base.PlateFancy
Fancy Reflective Sunglasses,Base.Glasses_Macho
Fancy Table,Moveables.{sprite_id}
Fancy Toilet,Moveables.{sprite_id}
Fancy White Wardrobe,Moveables.{sprite_id}
Fancy Wooden Shop Shelves,Moveables.{sprite_id}
Fanny Pack,Base.Bag_FannyPackFront,Base.Bag_FannyPackBack
FashionaBelle Sign,Moveables.{sprite_id}
Fawn Head,Base.Deer_Fawn_Head
Fawn Leather (Furred),Base.FawnLeather_Fur
Fawn Leather (Unprocessed),Base.FawnLeather_Full
Fawn Skull,Base.DeerFawn_Skull
Female Bust,Moveables.{sprite_id}
Female Statue,Moveables.{sprite_id}
Fern,Moveables.{sprite_id}
Fiberglass Stock,Base.FiberglassStock
Fiberglass Tape,Base.FiberglassTape
Field Hockey Stick with Nails,Base.FieldHockeyStick_Nails
Field Hockey Stick with Sawblade,Base.FieldHockeyStick_Sawblade
Field Hockey Stick,Base.FieldHockeyStick
Fighting Knife,Base.FightingKnife
File,Base.File
Fillet Knife,Base.KnifeFillet
Filter Fluid A,Base.BottleFilterA
Filter Fluid B,Base.BottleFilterB
Filter Fluid C,Base.BottleFilterC
Final Regards,Base.VHS_Home
Finewood Floor,Moveables.{sprite_id}
Fingerless Gloves - Leather (black),Base.Gloves_FingerlessLeatherGloves_Black
Fingerless Gloves - Leather,Base.Gloves_FingerlessLeatherGloves
Fingerless Gloves - Metal,Base.Gloves_MetalArmour
Fingerless Gloves - Scrap Metal,Base.Gloves_MetalScrapArmour
Fire Bomb with Long-Range Sensor,Base.FlameTrapSensorV3
Fire Bomb with Medium-Range Sensor,Base.FlameTrapSensorV2
Fire Bomb with Short-Range Sensor,Base.FlameTrapSensorV1
Fire Bomb with Timer,Base.FlameTrapTriggered
Fire Bomb,Base.FlameTrap
Firecracker - Crafted,Base.Firecracker_Crafted
Firecrackers,Base.Firecracker
Firefighter Axe Head,Base.FireAxeHead
Firefighter Axe,Base.Axe
Fireplace Poker,Base.FireplacePoker
Firestarting Block,Base.DryFirestarterBlock
Firewood Bundle,Base.FirewoodBundle
Firewood with Nails,Base.Firewood_Nails
Firewood,Base.Firewood
First Aid Kit - Camping,Base.FirstAidKit_Camping,Base.FirstAidKit_Camping_New
First Aid Kit - Military,Base.FirstAidKit_Military
First Aid Kit,Base.FirstAidKit,Base.FirstAidKit_New,Base.FirstAidKit_NewPro
Fish (Fried),Base.FishFried
FISH DEV ITEM (NOT SPAWN),Base.FISH_DEV_ITEM
Fish Fillet,Base.FishFillet
Fish Fingers,Base.FishFingers
Fish Roe,Base.FishRoe
Fish Sushi,Base.SushiFish
Fishing Basket,Base.Bag_FishingBasket
Fishing Hook,Base.FishingHook
Fishing Line,Base.FishingLine
Fishing Net (Broken),Base.BrokenFishingNet
Fishing Net,Base.FishingNet
Fishing Rod without Line,Base.FishingRodBreak
Fishing Rod,Base.FishingRod
Fishing Satchel,Base.Bag_Satchel_Fishing
Fishing Tackle (blue),Base.FishingTackle
Fishing Tackle (orange),Base.FishingTackle2
Fishing Trash,Base.FishingTrash
Fitness Contraption,Moveables.{sprite_id}
Flashlight - Angle Headed (army),Base.FlashLight_AngleHead_Army
Flashlight - Angle Headed,Base.FlashLight_AngleHead
Flashlight - Heavy Duty,Base.Torch
Flashlight - Improvised,Base.Flashlight_Crafted
Flashlight,Base.HandTorch
Flask,Base.Flask
Flathead Catfish,Base.FlatheadCatfish
Flax (Broken),Base.FlaxBroken
Flax (Dried),Base.FlaxDried
Flax (Heckled),Base.FlaxHeckled
Flax (Rippled),Base.FlaxRippled
Flax (Scutched),Base.FlaxScutched
Flax Seeds,Base.FlaxSeed
Flax Tow,Base.FlaxTow
Flax,Base.Flax
Fleshing Tool,Base.Fleshing_Tool
Flier,Base.Flier
Flier: Nolan's Used Cars,Base.Flier_Nolans
Flight Case,Base.Flightcase
Flight Training 6,Base.VHS_Home
Flint and Steel,camping.SteelAndFlint
Flint Nodule,Base.FlintNodule
Flint Saw,Base.Saw_Flint
Flint,camping.Flint
Flip-flops,Base.Shoes_FlipFlop
Floating Trailer Counter,Moveables.{sprite_id}
Flood Lights,Moveables.{sprite_id}
FLORIDA VACATION June 1991,Base.VHS_Home
Flour,Base.Flour2
Flowerbed,Moveables.{TileID}
Flowers on Table Painting,Moveables.{sprite_id}
Fluffyfoot The Bunny,Base.FluffyfootBunny
Flute Case,Base.Bag_FluteCase
Flute,Base.Flute
Folding Chair,Moveables.{sprite_id}
Foot Bench,Moveables.{sprite_id}
Football (throwable),Base.Football2
Football Shoulderpad - Left,Base.Shoulderpad_Football_L
Football Shoulderpad - Right,Base.Shoulderpad_Football_R
Football Shoulderpads,Base.Shoulderpads_Football,Base.Shoulderpads_FootballOnTop
Football,Base.Football
For Lease Sign,Moveables.{sprite_id}
For Sale Sign,Moveables.{sprite_id}
For Scott,Base.VHS_Home
Forceps (forged),Base.Forceps_Forged
Forceps,Base.SutureNeedleHolder
Foreman Vest,Base.Vest_Foreman
Forged Fishing Hook,Base.FishingHook_Forged
Forged Fork,Base.ForkForged
Forged Needle,Base.Needle_Forged
Forged Spoon,Base.SpoonForged
Fork,Base.Fork
Fort Knox Documentary,Base.VHS_Home
Fossoil Corner Counter,Moveables.{sprite_id}
Fossoil Counter,Moveables.{sprite_id}
Fossoil Garbage Bin,Moveables.{sprite_id}
Fossoil Sign,Moveables.{sprite_id}
Foundation Makeup,Base.MakeupFoundation
Fountain Cup of Water,Base.FountainCupWater
Fountain Cup,Base.FountainCup
Fountain Pen,Base.PenFancy
Four Leaf Clover,Base.FourLeafClover
Foxes doc,Base.VHS_Home
Foxes Ice Hockey Jersey,Base.Ice_Hockey_Jersey_Red
Frame,Base.Frame
Fred and Ali's Radical Journey,Base.VHS_Retail
Freddy The Fox,Base.FreddyFox
Freddy's Big Balloon,Base.Disc_Retail
Freshwater Drum,Base.FreshwaterDrum
Fried Chicken,Base.ChickenFried
Fried Onion Rings (crafted),Base.FriedOnionRingsCraft
Fried Onion Rings,Base.FriedOnionRings
Fried Shrimp (crafted),Base.ShrimpFriedCraft
Fried Shrimp,Base.ShrimpFried
Friendship Bracelet,Base.Bracelet_RightFriendshipTINT,Base.Bracelet_LeftFriendshipTINT
Fries (french fries),Base.FrenchFries
Fries,Base.Fries
Fright Night,Base.Disc_Retail
Frog Meat,Base.FrogMeat
Frog,Base.Frog
Front Door (Heavy-Duty Vehicle),Base.FrontCarDoor2
Front Door (Sports Vehicle),Base.FrontCarDoor3
Front Door (Standard Vehicle),Base.FrontCarDoor1
Front Window (Heavy-Duty Vehicle),Base.FrontWindow2
Front Window (Sports Vehicle),Base.FrontWindow3
Front Window (Standard Vehicle),Base.FrontWindow1
Frosted Donut,Base.DoughnutFrosted
Fruit Jam,Base.JamFruit
Fruit Muffin,Base.MuffinFruit
Fruit Salad,Base.FruitSalad
Fryers Club Industrial 2000,Moveables.{sprite_id}
Frying Pan (forged),Base.PanForged
Frying Pan,Base.Pan
Fudgee Pop (Melted),Base.FudgeePop_Melted
Fudgee Pop,Base.FudgeePop
Full Chainmail Sleeve - Left,Base.Chainmail_SleeveFull_L
Full Chainmail Sleeve - Right,Base.Chainmail_SleeveFull_R
Full Grown Corn,Moveables.{sprite_id}
Full Metal Forearm Armor,Base.Vambrace_FullMetal_Right,Base.Vambrace_FullMetal_Left
Funnel,Base.Funnel
Fur Tuft - Black,Base.FurTuft_Black
Fur Tuft - Dark Brown,Base.FurTuft_Browndark
Fur Tuft - Gray,Base.FurTuft_Grey
Fur Tuft - Light Brown,Base.FurTuft_Brownlight
Fur Tuft - White,Base.FurTuft_White
Furbert The Squirrel,Base.FurbertSquirrel
Furry Ears,Base.Hat_FurryEars
Gabby first steps,Base.VHS_Home
Gaff Hook,Base.Gaffhook
Galactic Dairy Bar,Base.Chocolate_GalacticDairy
Gallery Bed,Moveables.{sprite_id}
Gallery Toilet,Moveables.{sprite_id}
Game Pieces (black),Base.GamePieceBlack
Game Pieces (red),Base.GamePieceRed
Game Pieces (white),Base.GamePieceWhite
Garbage Bag Apron,Base.Apron_Garbage
Garbage Bag Bandeau,Base.Bandeau_Garbage
Garbage Bag Headsack,Base.Hat_HeadSack_Garbage
Garbage Bag Tank Top,Base.Vest_Garbage
Garbage Bag,Base.Garbagebag,Base.Bag_TrashBag
Garbage Bin,Moveables.{sprite_id}
Garden Basket,Base.Bag_GardenBasket
Garden Fork (forged),Base.GardenFork_Forged
Garden Fork Head (forged),Base.GardenForkHead_Forged
Garden Fork Head,Base.GardenForkHead
Garden Fork Scrap Metal Weapon,Base.ScrapWeaponGardenFork
Garden Fork,Base.GardenFork
Garden Hoe (forged),Base.GardenHoeForged
Garden Hoe Head,Base.GardenHoeHead
Garden Hoe,Base.GardenHoe
Gardening Spray Can,Base.GardeningSprayEmpty,Base.GardeningSprayEmpty
Gardening Trowel,Base.HandShovel
Garlic (Powdered),Base.PowderedGarlic
Garlic Seeds,Base.GarlicSeed
Garlic,Base.Garlic
Garter,Base.Garter
Gas Can,Base.PetrolCan,Base.EmptyPetrolCan
Gas Mask (No Filter),Base.Hat_GasMask_nofilter
Gas Mask Filter - Crafted,Base.GasmaskFilterCrafted
Gas Mask Filter,Base.GasmaskFilter
Gas Mask,Base.Hat_GasMask
Gators doc,Base.VHS_Home
Gavel,Base.Gavel
Generator - Lectro-Max,Base.Generator
Generator - Old,Base.Generator_Old
Generator - Premium Technologies,Base.Generator_Yellow
Generator - ValuTech,Base.Generator_Blue
Generic Cooled Shelves,Moveables.{sprite_id}
Generic Shop Corner Counter,Moveables.{sprite_id}
Generic Shop Counter,Moveables.{sprite_id}
Geometry Compass,Base.CompassGeometry
George Washington Painting,Moveables.{sprite_id}
Get Funky!,Base.Disc_Retail
Get Your Feet Wet,Base.Disc_Retail
Ghillie Suit - Pants,Base.Ghillie_Trousers
Ghillie Suit - Torso,Base.Ghillie_Top
Ghoul Stoppers,Base.VHS_Retail
Gift - Extra Large,Base.Present_ExtraLarge
Gift - Extra Small,Base.Present_ExtraSmall
Gift - Large,Base.Present_Large
Gift - Medium,Base.Present_Medium
Gift - Small,Base.Present_Small
Gin,Base.Gin
Ginger (Pickled),Base.GingerPickled
Ginger Ale,Base.Pop3
Ginger Root,Base.GingerRoot
Gingerbread Man,Base.Gingerbreadman
Ginseng,Base.Ginseng
Glass Blowing Pipe (Unfired),Base.GlassBlowingPipeUnfired
Glass Blowing Pipe,Base.GlassBlowingPipe
Glass Corner Display Counter,Moveables.{sprite_id}
Glass Display Counter,Moveables.{sprite_id}
Glass Display Stand,Moveables.{sprite_id}
Glass Display,Moveables.{sprite_id}
Glass Pane,Base.GlassPanel
Glass Shiv,Base.GlassShiv
Glass Theater Counter,Moveables.{sprite_id}
Glazed Ceramic Jar,Base.ClayJarGlazed
Glazed Clay Jar (Unfired),Base.ClayJarGlazedUnfired
Glazed Clay Mortar and Pestle (Unfired),Base.CeramicMortarandPestleGlazedUnfired
Glazed Clay Mug (Unfired),Base.ClayMugGlazedUnfired
Glazed Clay Plate (Unfired),Base.PlateGlazedUnfired
Glitter,Base.Clitter
Global Warrior,Base.VHS_Retail
Glove Box (Heavy-Duty Vehicle),Base.GloveBox2
Glove Box (Sports Vehicle),Base.GloveBox3
Glove Box (Standard Vehicle),Base.GloveBox1
Gloves - Fingerless Leather,Base.Gloves_FingerlessLeatherGloves_Brown
Gloves - Fingerless,Base.Gloves_FingerlessGloves
Gloves - Hunting Camo,Base.Gloves_HuntingCamo
Gloves - Leather (black),Base.Gloves_LeatherGlovesBlack
Gloves - Leather (brown),Base.Gloves_LeatherGlovesBrown
Gloves - Leather,Base.Gloves_LeatherGloves
Gloves - Long,Base.Gloves_LongWomenGloves
Gloves - Surgical,Base.Gloves_Surgical
Gloves,Base.Gloves_WhiteTINT
Glue,Base.Glue
Goblet,Base.Goblet
Gold Butter Knife,Base.ButterKnife_Gold
Gold Coin,Base.GoldCoin
Gold Cup,Base.GoldCup
Gold Fork,Base.Fork_Gold
Gold Fragments,Base.GoldScrap
Gold Goblet,Base.Goblet_Gold
Gold Ingot,Base.GoldBar
Gold Mask,Base.Hat_HockeyMask_Gold
Gold Sheet,Base.GoldSheet
Gold Spoon,Base.Spoon_Gold
Gold Sports Medal,Base.Medal_Gold
Gold Star Boppers,Base.Hat_GoldStar
Golf 14,Base.VHS_Home
Golf Bag,Base.Bag_GolfBag,Base.Bag_GolfBag_Melee
Golf Ball,Base.GolfBall
Golf Cap,Base.Hat_GolfHat,Base.Hat_GolfHatTINT
Golf Club,Base.Golfclub
Golf Put,Moveables.{sprite_id}
Golf Tee,Base.GolfTee
Got Me Thinkin',Base.Disc_Retail
Grady v King,Base.VHS_Home
Graham Crackers,Base.GrahamCrackers
Grampa Message,Base.VHS_Home
Grandma's 80th,Base.VHS_Home
Granny Nani,Base.VHS_Home
Granola Bar,Base.GranolaBar
Grape Leaves,Base.GrapeLeaves
Grapefruit,Base.Grapefruit
Grapes,Base.Grapes
Graph Paper,Base.GraphPaper
Grass Bag,Base.GrassBag
Grass Cutting,Base.GrassTuft
Grasshopper,Base.Grasshopper
Gravy Mix,Base.GravyMix
Gravy,Base.Gravy
Gray Carpet,Moveables.{sprite_id}
Gray Chair,Moveables.{sprite_id}
Gray Checkered Tiles,Moveables.{sprite_id}
Gray Curly Carpet,Moveables.{sprite_id}
Gray Curtain,Moveables.{sprite_id}
Gray Diagonal Tiles,Moveables.{sprite_id}
Gray File Cabinet,Moveables.{sprite_id}
Gray Garbage Bin,Moveables.{sprite_id}
Gray Lamp,Moveables.{sprite_id}
Gray Long Curtain,Moveables.{sprite_id}
Gray Mall Tile,Moveables.{sprite_id}
Gray Oven,Moveables.{sprite_id}
Gray Smooth Tiles,Moveables.floors_interior_tilesandwood_01_18
Gray Tiles,Moveables.floors_interior_tilesandwood_01_30
Green Canopy,Moveables.{sprite_id}
Green Carpet,Moveables.{sprite_id}
Green Comfy Chair,Moveables.{sprite_id}
Green Comfy Couch,Moveables.{sprite_id}
Green Corner Counter,Moveables.{sprite_id}
Green Counter,Moveables.{sprite_id}
Green Curtain,Moveables.{sprite_id}
Green Diagonal Tiles,Moveables.{sprite_id}
Green Diner Floor,Moveables.{sprite_id}
Green Fridge,Moveables.{sprite_id}
Green Garbage Bin,Moveables.{sprite_id}
Green Hair Dye,Base.HairDyeGreen
Green Onions,Base.GreenOnions
Green Oven,Moveables.{sprite_id}
Green Peas (Dried),Base.GreenpeasSeed
Green Peas,Base.Greenpeas
Green Pie Poster,Moveables.{sprite_id}
Green Plant,Moveables.{sprite_id}
Green Shemagh (Face Covering Scarf),Base.ShemaghScarfFace_Green
Green Shemagh (Fully Closed),Base.Hat_ShemaghFull_Green
Green Shemagh (Open Face),Base.Hat_ShemaghFace_Green
Green Shemagh (Scarf),Base.ShemaghScarf_Green
Green Sunfish,Base.GreenSunfish
Green Tiles,Moveables.{sprite_id}
Green Wooden Chair,Moveables.{sprite_id}
Greene's Grocery Carpet B,Moveables.{sprite_id}
Greene's Grocery Carpet,Moveables.{sprite_id}
Greene's Grocery Display Counter,Moveables.{sprite_id}
Greene's Grocery Floor,Moveables.{sprite_id}
Greene's Grocery Shelves,Moveables.{sprite_id}
Grenadine,Base.Grenadine
Grey Cubicle Corner,Moveables.{sprite_id}
Grey Cubicle,Moveables.{sprite_id}
Grey Lazy Chair,Moveables.{sprite_id}
Grey Lazy Couch,Moveables.{sprite_id}
Grey Plastic Chair,Moveables.{sprite_id}
Grey Squares,Moveables.floors_interior_tilesandwood_01_28
Griddle Pan,Base.GridlePan
Grill Brush,Base.GrillBrush
Grilled Cheese Sandwich,Base.GrilledCheese
Grocery Trapezoid Counter,Moveables.{sprite_id}
Groovy Chic Sign,Moveables.{sprite_id}
Ground Beef,Base.MincedMeat
Guacamole,Base.Guacamole
Guerilla Radio Vol. 1,Radio.RadioMag1
Guerilla Radio Vol. 2,Radio.RadioMag2
Guerilla Radio Vol. 3,Radio.RadioMag3
Guitar Case,Base.Guitarcase
Guitar Pick,Base.GuitarPick
Gum,Base.Gum
Gummy Bears,Base.GummyBears
Gummy Fish Candy,Base.CandyGummyfish
Gummy Worms,Base.GummyWorms
Gun Case - Military,Base.Bag_RifleCaseGreen,Base.Bag_RifleCaseGreen2,Base.Bag_ShotgunCaseGreen
Gun Case,Base.RifleCase1,Base.RifleCase2,Base.RifleCase3,Base.RifleCase4,Base.ShotgunCase1,Base.ShotgunCase2,Base.ShotgunCase2
Gun Light,Base.GunLight
Gunny Sack,Base.Bag_Gunny
Gunpowder,Base.GunPowder
H. Smith Attorney Sign,Moveables.{sprite_id}
Habanero (Dried),Base.PepperHabaneroDried
Habanero Seeds,Base.HabaneroSeed
Habanero,Base.PepperHabanero
Hacksaw Blade,Base.HacksawBlade
Hacksaw,Base.Saw
Hair Dryer,Base.HairDryer
Hair Dye,''See [[#Variants|Variants]]''
Hair Dyeing at Home,Base.VHS_Home
Hair Gel,Base.Hairgel
Hair Iron,Base.HairIron
Hair O Genesis Sign,Moveables.{sprite_id}
Hair Spray,Base.Hairspray2
Hair Studio Sign,Moveables.location_shop_accessories_genericsigns_01_72
Half Mask Respirator (No Filters),Base.Hat_BuildersRespirator_nofilter
Half Mask Respirator,Base.Hat_BuildersRespirator
Half Moon Cosmetic Glasses,Base.Glasses_Cosmetic_HalfMoon
Half Moon Prescription Glasses,Base.Glasses_HalfMoon
Halloween Candy Bucket,Base.HalloweenCandyBucket
Halloween Candy,Base.CandyMolasses
Halloween Card,Base.Card_Halloween
Ham Slice,Base.HamSlice
Ham,Base.Ham
Hamburger Bun,Base.BunsHamburger_single
Hand Axe,Base.HandAxe_Old
Hand Drill,Base.HandDrill
Hand Fork,Base.HandFork
Hand Scythe (forged),Base.HandScytheForged
Hand Scythe Blade,Base.HandScytheBlade
Hand Scythe,Base.HandScythe
Handbag,Base.Handbag
Handguard Dagger,Base.HandguardDagger
Handgun Case,Base.PistolCase1,Base.PistolCase2,Base.PistolCase3,Base.RevolverCase1,Base.RevolverCase2,Base.RevolverCase3
Handheld Game Console,Base.VideoGame
Handiknife,Base.Handiknife
Handwritten Letter,Base.LetterHandwritten
Hanging Table,Moveables.{sprite_id}
Hanging Toilet,Moveables.{sprite_id}
Hanukkah Card,Base.Card_Hanukkah
Hao First Words!,Base.VHS_Home
Happy Face Pillow,Base.Pillow_Happyface
Hard Candies,Base.HardCandies
Hard Hat,Base.Hat_HardHat
Hardwood Floor,Moveables.{sprite_id}
Hardwood Tiles,Moveables.{sprite_id}
Hardwood Wall Shelves,Moveables.{sprite_id}
Harmonica,Base.Harmonica
Hat - Beanie,Base.Hat_Beany
Hat - Bucket,Base.Hat_BucketHat
Hat - Chef,Base.Hat_ChefHat
Hat - Cowboy (black),Base.Hat_Cowboy_Black
Hat - Cowboy (white),Base.Hat_Cowboy_White
Hat - Cowboy,Base.Hat_Cowboy
Hat - Fast Food Server,Base.Hat_FastFood
Hat - Fedora (delmonte),Base.Hat_Fedora_Delmonte
Hat - Fedora,Base.Hat_Fedora
Hat - Fisherman Rain,Base.Hat_FishermanRainHat
